Source,Date,Mean
GISTEMP,1979-04,0.13
GCAG,1979-03,0.2460
GISTEMP,1979-03,0.19
GCAG,1979-02,0.0954
GISTEMP,1979-02,-0.09
GCAG,1979-01,0.1626
GISTEMP,1979-01,0.14
GCAG,1978-12,0.1529
GISTEMP,1978-12,0.11
GCAG,1978-11,0.2261
GISTEMP,1978-11,0.16
GCAG,1978-10,0.0654
GISTEMP,1978-10,0.0
GCAG,1978-09,0.0749
GISTEMP,1978-09,0.05
GCAG,1978-08,0.0041
GISTEMP,1978-08,-0.18
GCAG,1978-07,0.0704
GISTEMP,1978-07,0.07
GCAG,1978-06,0.0533
GISTEMP,1978-06,-0.03
GCAG,1978-05,0.0615
GISTEMP,1978-05,0.07
GCAG,1978-04,0.1351
GISTEMP,1978-04,0.15
GCAG,1978-03,0.2261
GISTEMP,1978-03,0.2
GCAG,1978-02,0.1332
GISTEMP,1978-02,0.14
GCAG,1978-01,0.1632
GISTEMP,1978-01,0.08
GCAG,1977-12,0.1142
GISTEMP,1977-12,0.05
GCAG,1977-11,0.2610
GISTEMP,1977-11,0.2
GCAG,1977-10,0.1192
GISTEMP,1977-10,0.04
GCAG,1977-09,0.1867
GISTEMP,1977-09,0.02
GCAG,1977-08,0.1426
GISTEMP,1977-08,0.19
GCAG,1977-07,0.1755
GISTEMP,1977-07,0.23
GCAG,1977-06,0.2490
GISTEMP,1977-06,0.25
GCAG,1977-05,0.2411
GISTEMP,1977-05,0.3
GCAG,1977-04,0.2845
GISTEMP,1977-04,0.27
GCAG,1977-03,0.3139
GISTEMP,1977-03,0.25
GCAG,1977-02,0.2403
GISTEMP,1977-02,0.2
GCAG,1977-01,0.0668
GISTEMP,1977-01,0.18
GCAG,1976-12,0.0925
GISTEMP,1976-12,0.09
GCAG,1976-11,-0.0406
GISTEMP,1976-11,-0.06
GCAG,1976-10,-0.1802
GISTEMP,1976-10,-0.26
GCAG,1976-09,-0.0408
GISTEMP,1976-09,-0.09
GCAG,1976-08,-0.0876
GISTEMP,1976-08,-0.18
GCAG,1976-07,-0.0833
GISTEMP,1976-07,-0.12
GCAG,1976-06,-0.0720
GISTEMP,1976-06,-0.15
GCAG,1976-05,-0.1197
GISTEMP,1976-05,-0.23
GCAG,1976-04,-0.0199
GISTEMP,1976-04,-0.1
GCAG,1976-03,-0.2358
GISTEMP,1976-03,-0.21
GCAG,1976-02,-0.1197
GISTEMP,1976-02,-0.06
GCAG,1976-01,-0.0158
GISTEMP,1976-01,-0.01
GCAG,1975-12,-0.0873
GISTEMP,1975-12,-0.17
GCAG,1975-11,-0.1433
GISTEMP,1975-11,-0.16
GCAG,1975-10,-0.1215
GISTEMP,1975-10,-0.09
GCAG,1975-09,0.0209
GISTEMP,1975-09,-0.03
GCAG,1975-08,-0.0651
GISTEMP,1975-08,-0.2
GCAG,1975-07,0.0080
GISTEMP,1975-07,-0.03
GCAG,1975-06,0.0366
GISTEMP,1975-06,-0.02
GCAG,1975-05,0.0722
GISTEMP,1975-05,0.16
GCAG,1975-04,0.0811
GISTEMP,1975-04,0.06
GCAG,1975-03,0.1129
GISTEMP,1975-03,0.13
GCAG,1975-02,0.0352
GISTEMP,1975-02,0.07
GCAG,1975-01,0.1224
GISTEMP,1975-01,0.07
GCAG,1974-12,-0.0946
GISTEMP,1974-12,-0.09
GCAG,1974-11,-0.0661
GISTEMP,1974-11,-0.07
GCAG,1974-10,-0.0802
GISTEMP,1974-10,-0.07
GCAG,1974-09,-0.0405
GISTEMP,1974-09,-0.12
GCAG,1974-08,0.0135
GISTEMP,1974-08,0.11
GCAG,1974-07,0.0200
GISTEMP,1974-07,-0.03
GCAG,1974-06,-0.0359
GISTEMP,1974-06,-0.05
GCAG,1974-05,-0.0220
GISTEMP,1974-05,-0.01
GCAG,1974-04,-0.0393
GISTEMP,1974-04,-0.1
GCAG,1974-03,-0.0473
GISTEMP,1974-03,-0.05
GCAG,1974-02,-0.2525
GISTEMP,1974-02,-0.28
GCAG,1974-01,-0.1932
GISTEMP,1974-01,-0.15
GCAG,1973-12,0.0284
GISTEMP,1973-12,-0.06
GCAG,1973-11,0.0233
GISTEMP,1973-11,0.06
GCAG,1973-10,0.0455
GISTEMP,1973-10,0.12
GCAG,1973-09,0.0564
GISTEMP,1973-09,0.06
GCAG,1973-08,0.0777
GISTEMP,1973-08,0.02
GCAG,1973-07,0.1165
GISTEMP,1973-07,0.09
GCAG,1973-06,0.1985
GISTEMP,1973-06,0.15
GCAG,1973-05,0.2173
GISTEMP,1973-05,0.25
GCAG,1973-04,0.2532
GISTEMP,1973-04,0.25
GCAG,1973-03,0.3335
GISTEMP,1973-03,0.25
GCAG,1973-02,0.3743
GISTEMP,1973-02,0.3
GCAG,1973-01,0.2602
GISTEMP,1973-01,0.28
GCAG,1972-12,0.2542
GISTEMP,1972-12,0.18
GCAG,1972-11,0.0797
GISTEMP,1972-11,0.03
GCAG,1972-10,0.0902
GISTEMP,1972-10,0.09
GCAG,1972-09,0.0235
GISTEMP,1972-09,0.03
GCAG,1972-08,0.0879
GISTEMP,1972-08,0.18
GCAG,1972-07,0.0652
GISTEMP,1972-07,0.02
GCAG,1972-06,0.0789
GISTEMP,1972-06,0.04
GCAG,1972-05,0.0165
GISTEMP,1972-05,-0.03
GCAG,1972-04,0.0375
GISTEMP,1972-04,-0.01
GCAG,1972-03,0.0038
GISTEMP,1972-03,0.02
GCAG,1972-02,-0.1596
GISTEMP,1972-02,-0.17
GCAG,1972-01,-0.2413
GISTEMP,1972-01,-0.24
GCAG,1971-12,-0.0206
GISTEMP,1971-12,-0.08
GCAG,1971-11,0.0382
GISTEMP,1971-11,-0.04
GCAG,1971-10,-0.0755
GISTEMP,1971-10,-0.06
GCAG,1971-09,-0.0430
GISTEMP,1971-09,-0.01
GCAG,1971-08,-0.0686
GISTEMP,1971-08,-0.04
GCAG,1971-07,-0.0631
GISTEMP,1971-07,-0.13
GCAG,1971-06,-0.1238
GISTEMP,1971-06,-0.18
GCAG,1971-05,-0.0885
GISTEMP,1971-05,-0.06
GCAG,1971-04,-0.1287
GISTEMP,1971-04,-0.1
GCAG,1971-03,-0.1395
GISTEMP,1971-03,-0.18
GCAG,1971-02,-0.2133
GISTEMP,1971-02,-0.21
GCAG,1971-01,-0.0040
GISTEMP,1971-01,-0.03
GCAG,1970-12,-0.0936
GISTEMP,1970-12,-0.13
GCAG,1970-11,0.0237
GISTEMP,1970-11,0.01
GCAG,1970-10,-0.0365
GISTEMP,1970-10,0.04
GCAG,1970-09,0.0080
GISTEMP,1970-09,0.11
GCAG,1970-08,-0.0190
GISTEMP,1970-08,-0.11
GCAG,1970-07,-0.0224
GISTEMP,1970-07,-0.04
GCAG,1970-06,0.0304
GISTEMP,1970-06,-0.03
GCAG,1970-05,0.0435
GISTEMP,1970-05,-0.05
GCAG,1970-04,0.1325
GISTEMP,1970-04,0.09
GCAG,1970-03,0.0340
GISTEMP,1970-03,0.07
GCAG,1970-02,0.2364
GISTEMP,1970-02,0.22
GCAG,1970-01,0.1221
GISTEMP,1970-01,0.09
GCAG,1969-12,0.2478
GISTEMP,1969-12,0.27
GCAG,1969-11,0.1907
GISTEMP,1969-11,0.11
GCAG,1969-10,0.0714
GISTEMP,1969-10,0.11
GCAG,1969-09,0.0853
GISTEMP,1969-09,0.1
GCAG,1969-08,0.0962
GISTEMP,1969-08,0.03
GCAG,1969-07,0.0927
GISTEMP,1969-07,-0.02
GCAG,1969-06,0.0772
GISTEMP,1969-06,0.05
GCAG,1969-05,0.1765
GISTEMP,1969-05,0.2
GCAG,1969-04,0.1944
GISTEMP,1969-04,0.19
GCAG,1969-03,0.1230
GISTEMP,1969-03,0.0
GCAG,1969-02,-0.1028
GISTEMP,1969-02,-0.14
GCAG,1969-01,-0.1285
GISTEMP,1969-01,-0.11
GCAG,1968-12,-0.0417
GISTEMP,1968-12,-0.14
GCAG,1968-11,0.0164
GISTEMP,1968-11,-0.04
GCAG,1968-10,0.0481
GISTEMP,1968-10,0.12
GCAG,1968-09,-0.0100
GISTEMP,1968-09,-0.19
GCAG,1968-08,-0.0134
GISTEMP,1968-08,-0.11
GCAG,1968-07,-0.0195
GISTEMP,1968-07,-0.11
GCAG,1968-06,-0.0145
GISTEMP,1968-06,-0.06
GCAG,1968-05,-0.0778
GISTEMP,1968-05,-0.11
GCAG,1968-04,-0.0687
GISTEMP,1968-04,-0.05
GCAG,1968-03,0.1521
GISTEMP,1968-03,0.2
GCAG,1968-02,-0.1238
GISTEMP,1968-02,-0.15
GCAG,1968-01,-0.1856
GISTEMP,1968-01,-0.23
GCAG,1967-12,-0.0397
GISTEMP,1967-12,-0.02
GCAG,1967-11,-0.0195
GISTEMP,1967-11,-0.07
GCAG,1967-10,0.1306
GISTEMP,1967-10,0.06
GCAG,1967-09,-0.0293
GISTEMP,1967-09,-0.04
GCAG,1967-08,-0.0033
GISTEMP,1967-08,0.02
GCAG,1967-07,-0.0171
GISTEMP,1967-07,0.01
GCAG,1967-06,-0.0279
GISTEMP,1967-06,-0.08
GCAG,1967-05,0.1267
GISTEMP,1967-05,0.14
GCAG,1967-04,0.0080
GISTEMP,1967-04,-0.05
GCAG,1967-03,0.0056
GISTEMP,1967-03,0.04
GCAG,1967-02,-0.1634
GISTEMP,1967-02,-0.2
GCAG,1967-01,-0.1048
GISTEMP,1967-01,-0.06
GCAG,1966-12,-0.1211
GISTEMP,1966-12,-0.06
GCAG,1966-11,-0.0441
GISTEMP,1966-11,-0.02
GCAG,1966-10,-0.0562
GISTEMP,1966-10,-0.15
GCAG,1966-09,0.0283
GISTEMP,1966-09,-0.01
GCAG,1966-08,0.0208
GISTEMP,1966-08,-0.11
GCAG,1966-07,0.0680
GISTEMP,1966-07,0.08
GCAG,1966-06,0.0604
GISTEMP,1966-06,0.01
GCAG,1966-05,-0.0335
GISTEMP,1966-05,-0.1
GCAG,1966-04,-0.0883
GISTEMP,1966-04,-0.14
GCAG,1966-03,-0.0001
GISTEMP,1966-03,0.04
GCAG,1966-02,-0.0356
GISTEMP,1966-02,-0.01
GCAG,1966-01,-0.0435
GISTEMP,1966-01,-0.16
GCAG,1965-12,-0.0102
GISTEMP,1965-12,-0.05
GCAG,1965-11,-0.0877
GISTEMP,1965-11,-0.06
GCAG,1965-10,0.0263
GISTEMP,1965-10,-0.04
GCAG,1965-09,-0.0470
GISTEMP,1965-09,-0.15
GCAG,1965-08,-0.0432
GISTEMP,1965-08,-0.01
GCAG,1965-07,-0.0815
GISTEMP,1965-07,-0.12
GCAG,1965-06,-0.0419
GISTEMP,1965-06,-0.08
GCAG,1965-05,-0.0751
GISTEMP,1965-05,-0.14
GCAG,1965-04,-0.1840
GISTEMP,1965-04,-0.2
GCAG,1965-03,-0.0959
GISTEMP,1965-03,-0.11
GCAG,1965-02,-0.1936
GISTEMP,1965-02,-0.17
GCAG,1965-01,-0.0680
GISTEMP,1965-01,-0.09
GCAG,1964-12,-0.2614
GISTEMP,1964-12,-0.3
GCAG,1964-11,-0.1995
GISTEMP,1964-11,-0.21
GCAG,1964-10,-0.2631
GISTEMP,1964-10,-0.3
GCAG,1964-09,-0.2070
GISTEMP,1964-09,-0.29
GCAG,1964-08,-0.1627
GISTEMP,1964-08,-0.21
GCAG,1964-07,-0.1083
GISTEMP,1964-07,-0.07
GCAG,1964-06,-0.0901
GISTEMP,1964-06,-0.07
GCAG,1964-05,-0.0947
GISTEMP,1964-05,-0.25
GCAG,1964-04,-0.1806
GISTEMP,1964-04,-0.3
GCAG,1964-03,-0.1374
GISTEMP,1964-03,-0.22
GCAG,1964-02,-0.1010
GISTEMP,1964-02,-0.12
GCAG,1964-01,0.0525
GISTEMP,1964-01,-0.06
GCAG,1963-12,0.0853
GISTEMP,1963-12,0.0
GCAG,1963-11,0.1977
GISTEMP,1963-11,0.15
GCAG,1963-10,0.2181
GISTEMP,1963-10,0.15
GCAG,1963-09,0.1674
GISTEMP,1963-09,0.2
GCAG,1963-08,0.1612
GISTEMP,1963-08,0.25
GCAG,1963-07,0.1412
GISTEMP,1963-07,0.08
GCAG,1963-06,0.0525
GISTEMP,1963-06,0.03
GCAG,1963-05,0.0162
GISTEMP,1963-05,-0.09
GCAG,1963-04,-0.0006
GISTEMP,1963-04,-0.05
GCAG,1963-03,-0.0187
GISTEMP,1963-03,-0.13
GCAG,1963-02,0.2590
GISTEMP,1963-02,0.19
GCAG,1963-01,0.0406
GISTEMP,1963-01,-0.03
GCAG,1962-12,0.0906
GISTEMP,1962-12,-0.01
GCAG,1962-11,0.0784
GISTEMP,1962-11,0.06
GCAG,1962-10,0.0834
GISTEMP,1962-10,-0.03
GCAG,1962-09,0.0651
GISTEMP,1962-09,-0.01
GCAG,1962-08,0.0582
GISTEMP,1962-08,-0.02
GCAG,1962-07,0.0929
GISTEMP,1962-07,-0.02
GCAG,1962-06,0.0613
GISTEMP,1962-06,0.06
GCAG,1962-05,0.0628
GISTEMP,1962-05,-0.06
GCAG,1962-04,0.0799
GISTEMP,1962-04,0.05
GCAG,1962-03,0.1244
GISTEMP,1962-03,0.12
GCAG,1962-02,0.1732
GISTEMP,1962-02,0.14
GCAG,1962-01,0.1381
GISTEMP,1962-01,0.07
GCAG,1961-12,-0.0141
GISTEMP,1961-12,-0.15
GCAG,1961-11,0.0216
GISTEMP,1961-11,0.03
GCAG,1961-10,-0.0314
GISTEMP,1961-10,0.0
GCAG,1961-09,-0.0007
GISTEMP,1961-09,0.05
GCAG,1961-08,0.0347
GISTEMP,1961-08,0.02
GCAG,1961-07,0.0392
GISTEMP,1961-07,-0.03
GCAG,1961-06,0.1525
GISTEMP,1961-06,0.12
GCAG,1961-05,0.1669
GISTEMP,1961-05,0.13
GCAG,1961-04,0.1378
GISTEMP,1961-04,0.15
GCAG,1961-03,0.1693
GISTEMP,1961-03,0.09
GCAG,1961-02,0.1818
GISTEMP,1961-02,0.18
GCAG,1961-01,0.1240
GISTEMP,1961-01,0.07
GCAG,1960-12,0.2315
GISTEMP,1960-12,0.18
GCAG,1960-11,-0.0428
GISTEMP,1960-11,-0.11
GCAG,1960-10,0.0441
GISTEMP,1960-10,0.07
GCAG,1960-09,0.0683
GISTEMP,1960-09,0.05
GCAG,1960-08,0.0518
GISTEMP,1960-08,0.0
GCAG,1960-07,0.0390
GISTEMP,1960-07,-0.02
GCAG,1960-06,0.0810
GISTEMP,1960-06,0.01
GCAG,1960-05,-0.0789
GISTEMP,1960-05,-0.08
GCAG,1960-04,-0.0922
GISTEMP,1960-04,-0.16
GCAG,1960-03,-0.2000
GISTEMP,1960-03,-0.36
GCAG,1960-02,0.1934
GISTEMP,1960-02,0.14
GCAG,1960-01,0.0066
GISTEMP,1960-01,-0.01
GCAG,1959-12,-0.0310
GISTEMP,1959-12,-0.03
GCAG,1959-11,-0.0757
GISTEMP,1959-11,-0.09
GCAG,1959-10,-0.0091
GISTEMP,1959-10,-0.09
GCAG,1959-09,0.1015
GISTEMP,1959-09,-0.06
GCAG,1959-08,0.0567
GISTEMP,1959-08,-0.01
GCAG,1959-07,0.0720
GISTEMP,1959-07,0.06
GCAG,1959-06,0.0899
GISTEMP,1959-06,0.02
GCAG,1959-05,0.0321
GISTEMP,1959-05,0.05
GCAG,1959-04,0.1216
GISTEMP,1959-04,0.16
GCAG,1959-03,0.2099
GISTEMP,1959-03,0.19
GCAG,1959-02,0.0711
GISTEMP,1959-02,0.09
GCAG,1959-01,0.1295
GISTEMP,1959-01,0.06
GCAG,1958-12,0.1496
GISTEMP,1958-12,0.01
GCAG,1958-11,0.0949
GISTEMP,1958-11,0.02
GCAG,1958-10,0.0444
GISTEMP,1958-10,0.04
GCAG,1958-09,0.0233
GISTEMP,1958-09,-0.03
GCAG,1958-08,0.0566
GISTEMP,1958-08,-0.06
GCAG,1958-07,0.0708
GISTEMP,1958-07,0.06
GCAG,1958-06,0.0689
GISTEMP,1958-06,-0.05
GCAG,1958-05,0.1078
GISTEMP,1958-05,0.08
GCAG,1958-04,0.1185
GISTEMP,1958-04,0.01
GCAG,1958-03,0.1231
GISTEMP,1958-03,0.1
GCAG,1958-02,0.2152
GISTEMP,1958-02,0.24
GCAG,1958-01,0.3012
GISTEMP,1958-01,0.39
GCAG,1957-12,0.2342
GISTEMP,1957-12,0.16
GCAG,1957-11,0.1321
GISTEMP,1957-11,0.07
GCAG,1957-10,0.0193
GISTEMP,1957-10,0.01
GCAG,1957-09,0.0786
GISTEMP,1957-09,0.06
GCAG,1957-08,0.1351
GISTEMP,1957-08,0.14
GCAG,1957-07,0.0643
GISTEMP,1957-07,0.01
GCAG,1957-06,0.1632
GISTEMP,1957-06,0.16
GCAG,1957-05,0.1148
GISTEMP,1957-05,0.08
GCAG,1957-04,-0.0134
GISTEMP,1957-04,-0.03
GCAG,1957-03,-0.0631
GISTEMP,1957-03,-0.05
GCAG,1957-02,-0.1067
GISTEMP,1957-02,-0.05
GCAG,1957-01,-0.1133
GISTEMP,1957-01,-0.13
GCAG,1956-12,-0.1490
GISTEMP,1956-12,-0.1
GCAG,1956-11,-0.1503
GISTEMP,1956-11,-0.17
GCAG,1956-10,-0.1952
GISTEMP,1956-10,-0.24
GCAG,1956-09,-0.2485
GISTEMP,1956-09,-0.21
GCAG,1956-08,-0.1834
GISTEMP,1956-08,-0.25
GCAG,1956-07,-0.1301
GISTEMP,1956-07,-0.11
GCAG,1956-06,-0.1379
GISTEMP,1956-06,-0.15
GCAG,1956-05,-0.2224
GISTEMP,1956-05,-0.28
GCAG,1956-04,-0.2811
GISTEMP,1956-04,-0.26
GCAG,1956-03,-0.1949
GISTEMP,1956-03,-0.23
GCAG,1956-02,-0.2684
GISTEMP,1956-02,-0.25
GCAG,1956-01,-0.1724
GISTEMP,1956-01,-0.16
GCAG,1955-12,-0.2653
GISTEMP,1955-12,-0.32
GCAG,1955-11,-0.2330
GISTEMP,1955-11,-0.28
GCAG,1955-10,-0.1195
GISTEMP,1955-10,-0.05
GCAG,1955-09,-0.0879
GISTEMP,1955-09,-0.12
GCAG,1955-08,-0.0203
GISTEMP,1955-08,0.04
GCAG,1955-07,-0.0824
GISTEMP,1955-07,-0.09
GCAG,1955-06,-0.0649
GISTEMP,1955-06,-0.07
GCAG,1955-05,-0.1210
GISTEMP,1955-05,-0.2
GCAG,1955-04,-0.2344
GISTEMP,1955-04,-0.23
GCAG,1955-03,-0.3052
GISTEMP,1955-03,-0.35
GCAG,1955-02,-0.1254
GISTEMP,1955-02,-0.21
GCAG,1955-01,0.0930
GISTEMP,1955-01,0.12
GCAG,1954-12,-0.1812
GISTEMP,1954-12,-0.17
GCAG,1954-11,0.0434
GISTEMP,1954-11,0.08
GCAG,1954-10,-0.0659
GISTEMP,1954-10,-0.01
GCAG,1954-09,-0.0552
GISTEMP,1954-09,-0.06
GCAG,1954-08,-0.0859
GISTEMP,1954-08,-0.12
GCAG,1954-07,-0.1176
GISTEMP,1954-07,-0.16
GCAG,1954-06,-0.1107
GISTEMP,1954-06,-0.15
GCAG,1954-05,-0.1967
GISTEMP,1954-05,-0.19
GCAG,1954-04,-0.1715
GISTEMP,1954-04,-0.18
GCAG,1954-03,-0.0860
GISTEMP,1954-03,-0.12
GCAG,1954-02,-0.0825
GISTEMP,1954-02,-0.1
GCAG,1954-01,-0.2315
GISTEMP,1954-01,-0.28
GCAG,1953-12,0.0600
GISTEMP,1953-12,0.04
GCAG,1953-11,-0.0573
GISTEMP,1953-11,-0.05
GCAG,1953-10,0.0762
GISTEMP,1953-10,0.05
GCAG,1953-09,0.0692
GISTEMP,1953-09,0.06
GCAG,1953-08,0.0852
GISTEMP,1953-08,0.08
GCAG,1953-07,0.0715
GISTEMP,1953-07,0.03
GCAG,1953-06,0.1292
GISTEMP,1953-06,0.08
GCAG,1953-05,0.1490
GISTEMP,1953-05,0.09
GCAG,1953-04,0.1915
GISTEMP,1953-04,0.2
GCAG,1953-03,0.1588
GISTEMP,1953-03,0.11
GCAG,1953-02,0.1577
GISTEMP,1953-02,0.16
GCAG,1953-01,0.1054
GISTEMP,1953-01,0.09
GCAG,1952-12,-0.0045
GISTEMP,1952-12,-0.01
GCAG,1952-11,-0.1940
GISTEMP,1952-11,-0.17
GCAG,1952-10,-0.0328
GISTEMP,1952-10,-0.03
GCAG,1952-09,0.0713
GISTEMP,1952-09,0.08
GCAG,1952-08,0.0700
GISTEMP,1952-08,0.07
GCAG,1952-07,0.0769
GISTEMP,1952-07,0.05
GCAG,1952-06,0.0443
GISTEMP,1952-06,-0.04
GCAG,1952-05,0.0380
GISTEMP,1952-05,-0.04
GCAG,1952-04,0.0707
GISTEMP,1952-04,0.02
GCAG,1952-03,-0.0446
GISTEMP,1952-03,-0.09
GCAG,1952-02,0.0949
GISTEMP,1952-02,0.13
GCAG,1952-01,0.1552
GISTEMP,1952-01,0.16
GCAG,1951-12,0.2176
GISTEMP,1951-12,0.15
GCAG,1951-11,0.0286
GISTEMP,1951-11,0.0
GCAG,1951-10,0.1118
GISTEMP,1951-10,0.06
GCAG,1951-09,0.1373
GISTEMP,1951-09,0.08
GCAG,1951-08,0.1170
GISTEMP,1951-08,0.05
GCAG,1951-07,0.1142
GISTEMP,1951-07,0.0
GCAG,1951-06,0.0423
GISTEMP,1951-06,-0.05
GCAG,1951-05,0.0611
GISTEMP,1951-05,-0.02
GCAG,1951-04,-0.0844
GISTEMP,1951-04,-0.1
GCAG,1951-03,-0.1646
GISTEMP,1951-03,-0.18
GCAG,1951-02,-0.4064
GISTEMP,1951-02,-0.43
GCAG,1951-01,-0.2881
GISTEMP,1951-01,-0.35
GCAG,1950-12,-0.1770
GISTEMP,1950-12,-0.2
GCAG,1950-11,-0.3579
GISTEMP,1950-11,-0.35
GCAG,1950-10,-0.1621
GISTEMP,1950-10,-0.2
GCAG,1950-09,-0.0999
GISTEMP,1950-09,-0.1
GCAG,1950-08,-0.1338
GISTEMP,1950-08,-0.17
GCAG,1950-07,-0.0997
GISTEMP,1950-07,-0.09
GCAG,1950-06,-0.0529
GISTEMP,1950-06,-0.06
GCAG,1950-05,-0.0503
GISTEMP,1950-05,-0.12
GCAG,1950-04,-0.1667
GISTEMP,1950-04,-0.21
GCAG,1950-03,-0.0822
GISTEMP,1950-03,-0.06
GCAG,1950-02,-0.2360
GISTEMP,1950-02,-0.26
GCAG,1950-01,-0.2760
GISTEMP,1950-01,-0.3
GCAG,1949-12,-0.1817
GISTEMP,1949-12,-0.19
GCAG,1949-11,-0.0540
GISTEMP,1949-11,-0.08
GCAG,1949-10,-0.0294
GISTEMP,1949-10,-0.03
GCAG,1949-09,-0.0665
GISTEMP,1949-09,-0.08
GCAG,1949-08,-0.0194
GISTEMP,1949-08,-0.08
GCAG,1949-07,-0.0744
GISTEMP,1949-07,-0.13
GCAG,1949-06,-0.1470
GISTEMP,1949-06,-0.22
GCAG,1949-05,-0.0044
GISTEMP,1949-05,-0.09
GCAG,1949-04,0.0086
GISTEMP,1949-04,-0.08
GCAG,1949-03,-0.0702
GISTEMP,1949-03,-0.01
GCAG,1949-02,-0.1453
GISTEMP,1949-02,-0.16
GCAG,1949-01,0.1241
GISTEMP,1949-01,0.09
GCAG,1948-12,-0.1129
GISTEMP,1948-12,-0.23
GCAG,1948-11,-0.0577
GISTEMP,1948-11,-0.09
GCAG,1948-10,-0.0644
GISTEMP,1948-10,-0.07
GCAG,1948-09,-0.0995
GISTEMP,1948-09,-0.1
GCAG,1948-08,-0.0222
GISTEMP,1948-08,-0.1
GCAG,1948-07,-0.0592
GISTEMP,1948-07,-0.13
GCAG,1948-06,-0.0097
GISTEMP,1948-06,-0.05
GCAG,1948-05,0.1501
GISTEMP,1948-05,0.08
GCAG,1948-04,-0.0636
GISTEMP,1948-04,-0.09
GCAG,1948-03,-0.1859
GISTEMP,1948-03,-0.23
GCAG,1948-02,-0.0925
GISTEMP,1948-02,-0.13
GCAG,1948-01,0.0526
GISTEMP,1948-01,0.05
GCAG,1947-12,-0.1444
GISTEMP,1947-12,-0.18
GCAG,1947-11,-0.0214
GISTEMP,1947-11,-0.01
GCAG,1947-10,0.0573
GISTEMP,1947-10,0.06
GCAG,1947-09,-0.1283
GISTEMP,1947-09,-0.14
GCAG,1947-08,-0.0606
GISTEMP,1947-08,-0.08
GCAG,1947-07,-0.0098
GISTEMP,1947-07,-0.06
GCAG,1947-06,0.0207
GISTEMP,1947-06,0.0
GCAG,1947-05,-0.0159
GISTEMP,1947-05,-0.06
GCAG,1947-04,0.0182
GISTEMP,1947-04,0.04
GCAG,1947-03,-0.0062
GISTEMP,1947-03,0.05
GCAG,1947-02,-0.0754
GISTEMP,1947-02,-0.08
GCAG,1947-01,-0.1798
GISTEMP,1947-01,-0.13
GCAG,1946-12,-0.2625
GISTEMP,1946-12,-0.29
GCAG,1946-11,-0.0100
GISTEMP,1946-11,-0.02
GCAG,1946-10,-0.0058
GISTEMP,1946-10,-0.06
GCAG,1946-09,-0.0150
GISTEMP,1946-09,-0.02
GCAG,1946-08,-0.0648
GISTEMP,1946-08,-0.08
GCAG,1946-07,-0.0325
GISTEMP,1946-07,-0.09
GCAG,1946-06,-0.0965
GISTEMP,1946-06,-0.16
GCAG,1946-05,-0.0258
GISTEMP,1946-05,-0.03
GCAG,1946-04,0.1787
GISTEMP,1946-04,0.11
GCAG,1946-03,0.0038
GISTEMP,1946-03,0.0
GCAG,1946-02,0.0908
GISTEMP,1946-02,0.06
GCAG,1946-01,0.2239
GISTEMP,1946-01,0.15
GCAG,1945-12,-0.0444
GISTEMP,1945-12,-0.1
GCAG,1945-11,0.1980
GISTEMP,1945-11,0.1
GCAG,1945-10,0.2613
GISTEMP,1945-10,0.22
GCAG,1945-09,0.2614
GISTEMP,1945-09,0.22
GCAG,1945-08,0.3586
GISTEMP,1945-08,0.25
GCAG,1945-07,0.1704
GISTEMP,1945-07,0.07
GCAG,1945-06,0.1468
GISTEMP,1945-06,0.03
GCAG,1945-05,0.1834
GISTEMP,1945-05,0.1
GCAG,1945-04,0.2810
GISTEMP,1945-04,0.24
GCAG,1945-03,0.1129
GISTEMP,1945-03,0.11
GCAG,1945-02,0.0184
GISTEMP,1945-02,0.02
GCAG,1945-01,0.1570
GISTEMP,1945-01,0.13
GCAG,1944-12,0.1009
GISTEMP,1944-12,0.05
GCAG,1944-11,0.1519
GISTEMP,1944-11,0.12
GCAG,1944-10,0.3200
GISTEMP,1944-10,0.27
GCAG,1944-09,0.3864
GISTEMP,1944-09,0.31
GCAG,1944-08,0.2790
GISTEMP,1944-08,0.23
GCAG,1944-07,0.3187
GISTEMP,1944-07,0.23
GCAG,1944-06,0.3381
GISTEMP,1944-06,0.22
GCAG,1944-05,0.2731
GISTEMP,1944-05,0.27
GCAG,1944-04,0.2723
GISTEMP,1944-04,0.27
GCAG,1944-03,0.3685
GISTEMP,1944-03,0.34
GCAG,1944-02,0.3038
GISTEMP,1944-02,0.31
GCAG,1944-01,0.4248
GISTEMP,1944-01,0.41
GCAG,1943-12,0.3583
GISTEMP,1943-12,0.28
GCAG,1943-11,0.2492
GISTEMP,1943-11,0.25
GCAG,1943-10,0.3186
GISTEMP,1943-10,0.3
GCAG,1943-09,0.1456
GISTEMP,1943-09,0.11
GCAG,1943-08,0.1006
GISTEMP,1943-08,0.03
GCAG,1943-07,0.1888
GISTEMP,1943-07,0.14
GCAG,1943-06,0.0284
GISTEMP,1943-06,0.0
GCAG,1943-05,0.1360
GISTEMP,1943-05,0.1
GCAG,1943-04,0.1717
GISTEMP,1943-04,0.13
GCAG,1943-03,0.0775
GISTEMP,1943-03,0.01
GCAG,1943-02,0.1695
GISTEMP,1943-02,0.22
GCAG,1943-01,-0.0262
GISTEMP,1943-01,-0.01
GCAG,1942-12,0.1524
GISTEMP,1942-12,0.12
GCAG,1942-11,0.1691
