Source,Date,Mean
GISTEMP,1977-03,0.25
GCAG,1977-02,0.24
GISTEMP,1977-02,0.21
GCAG,1977-01,0.06
GISTEMP,1977-01,0.17
GCAG,1976-12,0.09
GISTEMP,1976-12,0.08
GCAG,1976-11,-0.04
GISTEMP,1976-11,-0.06
GCAG,1976-10,-0.19
GISTEMP,1976-10,-0.26
GCAG,1976-09,-0.05
GISTEMP,1976-09,-0.09
GCAG,1976-08,-0.09
GISTEMP,1976-08,-0.16
GCAG,1976-07,-0.09
GISTEMP,1976-07,-0.1
GCAG,1976-06,-0.08
GISTEMP,1976-06,-0.15
GCAG,1976-05,-0.12
GISTEMP,1976-05,-0.23
GCAG,1976-04,-0.02
GISTEMP,1976-04,-0.09
GCAG,1976-03,-0.24
GISTEMP,1976-03,-0.21
GCAG,1976-02,-0.12
GISTEMP,1976-02,-0.06
GCAG,1976-01,-0.02
GISTEMP,1976-01,-0.01
GCAG,1975-12,-0.09
GISTEMP,1975-12,-0.17
GCAG,1975-11,-0.15
GISTEMP,1975-11,-0.16
GCAG,1975-10,-0.13
GISTEMP,1975-10,-0.09
GCAG,1975-09,0.01
GISTEMP,1975-09,-0.02
GCAG,1975-08,-0.07
GISTEMP,1975-08,-0.21
GCAG,1975-07,0.00
GISTEMP,1975-07,-0.02
GCAG,1975-06,0.03
GISTEMP,1975-06,0.0
GCAG,1975-05,0.07
GISTEMP,1975-05,0.17
GCAG,1975-04,0.08
GISTEMP,1975-04,0.06
GCAG,1975-03,0.11
GISTEMP,1975-03,0.15
GCAG,1975-02,0.03
GISTEMP,1975-02,0.07
GCAG,1975-01,0.12
GISTEMP,1975-01,0.08
GCAG,1974-12,-0.10
GISTEMP,1974-12,-0.1
GCAG,1974-11,-0.07
GISTEMP,1974-11,-0.07
GCAG,1974-10,-0.08
GISTEMP,1974-10,-0.07
GCAG,1974-09,-0.05
GISTEMP,1974-09,-0.13
GCAG,1974-08,0.01
GISTEMP,1974-08,0.11
GCAG,1974-07,0.02
GISTEMP,1974-07,-0.03
GCAG,1974-06,-0.04
GISTEMP,1974-06,-0.05
GCAG,1974-05,-0.03
GISTEMP,1974-05,0.0
GCAG,1974-04,-0.04
GISTEMP,1974-04,-0.1
GCAG,1974-03,-0.05
GISTEMP,1974-03,-0.05
GCAG,1974-02,-0.26
GISTEMP,1974-02,-0.28
GCAG,1974-01,-0.20
GISTEMP,1974-01,-0.14
GCAG,1973-12,0.03
GISTEMP,1973-12,-0.06
GCAG,1973-11,0.02
GISTEMP,1973-11,0.05
GCAG,1973-10,0.04
GISTEMP,1973-10,0.12
GCAG,1973-09,0.05
GISTEMP,1973-09,0.06
GCAG,1973-08,0.07
GISTEMP,1973-08,0.02
GCAG,1973-07,0.11
GISTEMP,1973-07,0.09
GCAG,1973-06,0.19
GISTEMP,1973-06,0.16
GCAG,1973-05,0.21
GISTEMP,1973-05,0.26
GCAG,1973-04,0.25
GISTEMP,1973-04,0.26
GCAG,1973-03,0.33
GISTEMP,1973-03,0.25
GCAG,1973-02,0.37
GISTEMP,1973-02,0.31
GCAG,1973-01,0.26
GISTEMP,1973-01,0.27
GCAG,1972-12,0.25
GISTEMP,1972-12,0.18
GCAG,1972-11,0.08
GISTEMP,1972-11,0.01
GCAG,1972-10,0.09
GISTEMP,1972-10,0.07
GCAG,1972-09,0.02
GISTEMP,1972-09,0.04
GCAG,1972-08,0.09
GISTEMP,1972-08,0.18
GCAG,1972-07,0.06
GISTEMP,1972-07,0.02
GCAG,1972-06,0.08
GISTEMP,1972-06,0.04
GCAG,1972-05,0.01
GISTEMP,1972-05,-0.01
GCAG,1972-04,0.04
GISTEMP,1972-04,-0.01
GCAG,1972-03,0.00
GISTEMP,1972-03,0.03
GCAG,1972-02,-0.17
GISTEMP,1972-02,-0.17
GCAG,1972-01,-0.24
GISTEMP,1972-01,-0.26
GCAG,1971-12,-0.02
GISTEMP,1971-12,-0.08
GCAG,1971-11,0.03
GISTEMP,1971-11,-0.05
GCAG,1971-10,-0.08
GISTEMP,1971-10,-0.06
GCAG,1971-09,-0.05
GISTEMP,1971-09,0.0
GCAG,1971-08,-0.07
GISTEMP,1971-08,-0.03
GCAG,1971-07,-0.07
GISTEMP,1971-07,-0.13
GCAG,1971-06,-0.13
GISTEMP,1971-06,-0.18
GCAG,1971-05,-0.09
GISTEMP,1971-05,-0.07
GCAG,1971-04,-0.13
GISTEMP,1971-04,-0.1
GCAG,1971-03,-0.14
GISTEMP,1971-03,-0.19
GCAG,1971-02,-0.22
GISTEMP,1971-02,-0.21
GCAG,1971-01,-0.01
GISTEMP,1971-01,-0.03
GCAG,1970-12,-0.10
GISTEMP,1970-12,-0.14
GCAG,1970-11,0.02
GISTEMP,1970-11,0.01
GCAG,1970-10,-0.04
GISTEMP,1970-10,0.04
GCAG,1970-09,0.00
GISTEMP,1970-09,0.11
GCAG,1970-08,-0.02
GISTEMP,1970-08,-0.1
GCAG,1970-07,-0.03
GISTEMP,1970-07,-0.05
GCAG,1970-06,0.02
GISTEMP,1970-06,-0.02
GCAG,1970-05,0.04
GISTEMP,1970-05,-0.05
GCAG,1970-04,0.13
GISTEMP,1970-04,0.09
GCAG,1970-03,0.03
GISTEMP,1970-03,0.08
GCAG,1970-02,0.23
GISTEMP,1970-02,0.23
GCAG,1970-01,0.12
GISTEMP,1970-01,0.1
GCAG,1969-12,0.24
GISTEMP,1969-12,0.27
GCAG,1969-11,0.19
GISTEMP,1969-11,0.11
GCAG,1969-10,0.07
GISTEMP,1969-10,0.09
GCAG,1969-09,0.08
GISTEMP,1969-09,0.1
GCAG,1969-08,0.09
GISTEMP,1969-08,0.03
GCAG,1969-07,0.09
GISTEMP,1969-07,-0.02
GCAG,1969-06,0.07
GISTEMP,1969-06,0.04
GCAG,1969-05,0.17
GISTEMP,1969-05,0.19
GCAG,1969-04,0.19
GISTEMP,1969-04,0.18
GCAG,1969-03,0.12
GISTEMP,1969-03,0.01
GCAG,1969-02,-0.11
GISTEMP,1969-02,-0.14
GCAG,1969-01,-0.13
GISTEMP,1969-01,-0.11
GCAG,1968-12,-0.05
GISTEMP,1968-12,-0.15
GCAG,1968-11,0.01
GISTEMP,1968-11,-0.05
GCAG,1968-10,0.04
GISTEMP,1968-10,0.11
GCAG,1968-09,-0.02
GISTEMP,1968-09,-0.2
GCAG,1968-08,-0.02
GISTEMP,1968-08,-0.11
GCAG,1968-07,-0.03
GISTEMP,1968-07,-0.1
GCAG,1968-06,-0.02
GISTEMP,1968-06,-0.06
GCAG,1968-05,-0.08
GISTEMP,1968-05,-0.1
GCAG,1968-04,-0.07
GISTEMP,1968-04,-0.06
GCAG,1968-03,0.15
GISTEMP,1968-03,0.21
GCAG,1968-02,-0.13
GISTEMP,1968-02,-0.15
GCAG,1968-01,-0.19
GISTEMP,1968-01,-0.23
GCAG,1967-12,-0.04
GISTEMP,1967-12,-0.02
GCAG,1967-11,-0.03
GISTEMP,1967-11,-0.06
GCAG,1967-10,0.12
GISTEMP,1967-10,0.07
GCAG,1967-09,-0.04
GISTEMP,1967-09,-0.05
GCAG,1967-08,-0.01
GISTEMP,1967-08,0.02
GCAG,1967-07,-0.02
GISTEMP,1967-07,-0.01
GCAG,1967-06,-0.04
GISTEMP,1967-06,-0.08
GCAG,1967-05,0.12
GISTEMP,1967-05,0.12
GCAG,1967-04,0.00
GISTEMP,1967-04,-0.06
GCAG,1967-03,-0.00
GISTEMP,1967-03,0.04
GCAG,1967-02,-0.17
GISTEMP,1967-02,-0.19
GCAG,1967-01,-0.11
GISTEMP,1967-01,-0.08
GCAG,1966-12,-0.13
GISTEMP,1966-12,-0.06
GCAG,1966-11,-0.05
GISTEMP,1966-11,-0.03
GCAG,1966-10,-0.06
GISTEMP,1966-10,-0.15
GCAG,1966-09,0.02
GISTEMP,1966-09,-0.03
GCAG,1966-08,0.02
GISTEMP,1966-08,-0.11
GCAG,1966-07,0.06
GISTEMP,1966-07,0.08
GCAG,1966-06,0.05
GISTEMP,1966-06,0.02
GCAG,1966-05,-0.04
GISTEMP,1966-05,-0.09
GCAG,1966-04,-0.10
GISTEMP,1966-04,-0.14
GCAG,1966-03,-0.01
GISTEMP,1966-03,0.04
GCAG,1966-02,-0.04
GISTEMP,1966-02,-0.01
GCAG,1966-01,-0.05
GISTEMP,1966-01,-0.17
GCAG,1965-12,-0.02
GISTEMP,1965-12,-0.07
GCAG,1965-11,-0.09
GISTEMP,1965-11,-0.06
GCAG,1965-10,0.02
GISTEMP,1965-10,-0.04
GCAG,1965-09,-0.06
GISTEMP,1965-09,-0.13
GCAG,1965-08,-0.05
GISTEMP,1965-08,-0.01
GCAG,1965-07,-0.09
GISTEMP,1965-07,-0.11
GCAG,1965-06,-0.05
GISTEMP,1965-06,-0.1
GCAG,1965-05,-0.08
GISTEMP,1965-05,-0.14
GCAG,1965-04,-0.19
GISTEMP,1965-04,-0.2
GCAG,1965-03,-0.10
GISTEMP,1965-03,-0.12
GCAG,1965-02,-0.20
GISTEMP,1965-02,-0.18
GCAG,1965-01,-0.07
GISTEMP,1965-01,-0.09
GCAG,1964-12,-0.27
GISTEMP,1964-12,-0.3
GCAG,1964-11,-0.21
GISTEMP,1964-11,-0.21
GCAG,1964-10,-0.27
GISTEMP,1964-10,-0.3
GCAG,1964-09,-0.21
GISTEMP,1964-09,-0.28
GCAG,1964-08,-0.17
GISTEMP,1964-08,-0.23
GCAG,1964-07,-0.11
GISTEMP,1964-07,-0.07
GCAG,1964-06,-0.10
GISTEMP,1964-06,-0.09
GCAG,1964-05,-0.10
GISTEMP,1964-05,-0.26
GCAG,1964-04,-0.19
GISTEMP,1964-04,-0.31
GCAG,1964-03,-0.15
GISTEMP,1964-03,-0.24
GCAG,1964-02,-0.11
GISTEMP,1964-02,-0.11
GCAG,1964-01,0.05
GISTEMP,1964-01,-0.06
GCAG,1963-12,0.08
GISTEMP,1963-12,-0.01
GCAG,1963-11,0.19
GISTEMP,1963-11,0.15
GCAG,1963-10,0.21
GISTEMP,1963-10,0.14
GCAG,1963-09,0.16
GISTEMP,1963-09,0.19
GCAG,1963-08,0.15
GISTEMP,1963-08,0.23
GCAG,1963-07,0.13
GISTEMP,1963-07,0.09
GCAG,1963-06,0.05
GISTEMP,1963-06,0.02
GCAG,1963-05,0.01
GISTEMP,1963-05,-0.1
GCAG,1963-04,-0.00
GISTEMP,1963-04,-0.05
GCAG,1963-03,-0.02
GISTEMP,1963-03,-0.15
GCAG,1963-02,0.26
GISTEMP,1963-02,0.18
GCAG,1963-01,0.04
GISTEMP,1963-01,-0.03
GCAG,1962-12,0.08
GISTEMP,1962-12,-0.01
GCAG,1962-11,0.07
GISTEMP,1962-11,0.06
GCAG,1962-10,0.08
GISTEMP,1962-10,-0.04
GCAG,1962-09,0.06
GISTEMP,1962-09,-0.02
GCAG,1962-08,0.06
GISTEMP,1962-08,-0.02
GCAG,1962-07,0.09
GISTEMP,1962-07,-0.03
GCAG,1962-06,0.06
GISTEMP,1962-06,0.04
GCAG,1962-05,0.06
GISTEMP,1962-05,-0.06
GCAG,1962-04,0.08
GISTEMP,1962-04,0.05
GCAG,1962-03,0.12
GISTEMP,1962-03,0.11
GCAG,1962-02,0.17
GISTEMP,1962-02,0.15
GCAG,1962-01,0.13
GISTEMP,1962-01,0.07
GCAG,1961-12,-0.02
GISTEMP,1961-12,-0.15
GCAG,1961-11,0.01
GISTEMP,1961-11,0.02
GCAG,1961-10,-0.04
GISTEMP,1961-10,-0.01
GCAG,1961-09,-0.01
GISTEMP,1961-09,0.05
GCAG,1961-08,0.03
GISTEMP,1961-08,-0.01
GCAG,1961-07,0.03
GISTEMP,1961-07,-0.04
GCAG,1961-06,0.15
GISTEMP,1961-06,0.11
GCAG,1961-05,0.16
GISTEMP,1961-05,0.14
GCAG,1961-04,0.13
GISTEMP,1961-04,0.15
GCAG,1961-03,0.16
GISTEMP,1961-03,0.1
GCAG,1961-02,0.17
GISTEMP,1961-02,0.19
GCAG,1961-01,0.12
GISTEMP,1961-01,0.07
GCAG,1960-12,0.23
GISTEMP,1960-12,0.18
GCAG,1960-11,-0.05
GISTEMP,1960-11,-0.12
GCAG,1960-10,0.04
GISTEMP,1960-10,0.08
GCAG,1960-09,0.06
GISTEMP,1960-09,0.04
GCAG,1960-08,0.05
GISTEMP,1960-08,0.0
GCAG,1960-07,0.03
GISTEMP,1960-07,-0.02
GCAG,1960-06,0.08
GISTEMP,1960-06,0.0
GCAG,1960-05,-0.08
GISTEMP,1960-05,-0.09
GCAG,1960-04,-0.10
GISTEMP,1960-04,-0.17
GCAG,1960-03,-0.21
GISTEMP,1960-03,-0.35
GCAG,1960-02,0.19
GISTEMP,1960-02,0.14
GCAG,1960-01,0.00
GISTEMP,1960-01,-0.02
GCAG,1959-12,-0.04
GISTEMP,1959-12,-0.02
GCAG,1959-11,-0.08
GISTEMP,1959-11,-0.09
GCAG,1959-10,-0.02
GISTEMP,1959-10,-0.09
GCAG,1959-09,0.09
GISTEMP,1959-09,-0.05
GCAG,1959-08,0.05
GISTEMP,1959-08,-0.01
GCAG,1959-07,0.07
GISTEMP,1959-07,0.05
GCAG,1959-06,0.08
GISTEMP,1959-06,0.03
GCAG,1959-05,0.03
GISTEMP,1959-05,0.05
GCAG,1959-04,0.12
GISTEMP,1959-04,0.17
GCAG,1959-03,0.20
GISTEMP,1959-03,0.2
GCAG,1959-02,0.07
GISTEMP,1959-02,0.09
GCAG,1959-01,0.13
GISTEMP,1959-01,0.06
GCAG,1958-12,0.14
GISTEMP,1958-12,0.0
GCAG,1958-11,0.09
GISTEMP,1958-11,0.02
GCAG,1958-10,0.04
GISTEMP,1958-10,0.03
GCAG,1958-09,0.02
GISTEMP,1958-09,-0.04
GCAG,1958-08,0.05
GISTEMP,1958-08,-0.07
GCAG,1958-07,0.07
GISTEMP,1958-07,0.03
GCAG,1958-06,0.06
GISTEMP,1958-06,-0.06
GCAG,1958-05,0.10
GISTEMP,1958-05,0.07
GCAG,1958-04,0.11
GISTEMP,1958-04,0.02
GCAG,1958-03,0.12
GISTEMP,1958-03,0.09
GCAG,1958-02,0.21
GISTEMP,1958-02,0.23
GCAG,1958-01,0.29
GISTEMP,1958-01,0.37
GCAG,1957-12,0.23
GISTEMP,1957-12,0.16
GCAG,1957-11,0.13
GISTEMP,1957-11,0.08
GCAG,1957-10,0.01
GISTEMP,1957-10,0.0
GCAG,1957-09,0.07
GISTEMP,1957-09,0.08
GCAG,1957-08,0.13
GISTEMP,1957-08,0.18
GCAG,1957-07,0.06
GISTEMP,1957-07,0.03
GCAG,1957-06,0.16
GISTEMP,1957-06,0.18
GCAG,1957-05,0.11
GISTEMP,1957-05,0.08
GCAG,1957-04,-0.02
GISTEMP,1957-04,-0.02
GCAG,1957-03,-0.07
GISTEMP,1957-03,-0.06
GCAG,1957-02,-0.11
GISTEMP,1957-02,-0.06
GCAG,1957-01,-0.12
GISTEMP,1957-01,-0.13
GCAG,1956-12,-0.15
GISTEMP,1956-12,-0.09
GCAG,1956-11,-0.16
GISTEMP,1956-11,-0.15
GCAG,1956-10,-0.20
GISTEMP,1956-10,-0.23
GCAG,1956-09,-0.25
GISTEMP,1956-09,-0.18
GCAG,1956-08,-0.19
GISTEMP,1956-08,-0.26
GCAG,1956-07,-0.14
GISTEMP,1956-07,-0.11
GCAG,1956-06,-0.15
GISTEMP,1956-06,-0.15
GCAG,1956-05,-0.23
GISTEMP,1956-05,-0.27
GCAG,1956-04,-0.29
GISTEMP,1956-04,-0.27
GCAG,1956-03,-0.20
GISTEMP,1956-03,-0.22
GCAG,1956-02,-0.27
GISTEMP,1956-02,-0.25
GCAG,1956-01,-0.18
GISTEMP,1956-01,-0.16
GCAG,1955-12,-0.27
GISTEMP,1955-12,-0.32
GCAG,1955-11,-0.24
GISTEMP,1955-11,-0.28
GCAG,1955-10,-0.12
GISTEMP,1955-10,-0.04
GCAG,1955-09,-0.09
GISTEMP,1955-09,-0.14
GCAG,1955-08,-0.03
GISTEMP,1955-08,0.07
GCAG,1955-07,-0.09
GISTEMP,1955-07,-0.07
GCAG,1955-06,-0.07
GISTEMP,1955-06,-0.07
GCAG,1955-05,-0.13
GISTEMP,1955-05,-0.2
GCAG,1955-04,-0.24
GISTEMP,1955-04,-0.22
GCAG,1955-03,-0.31
GISTEMP,1955-03,-0.35
GCAG,1955-02,-0.13
GISTEMP,1955-02,-0.21
GCAG,1955-01,0.09
GISTEMP,1955-01,0.13
GCAG,1954-12,-0.19
GISTEMP,1954-12,-0.16
GCAG,1954-11,0.04
GISTEMP,1954-11,0.09
GCAG,1954-10,-0.07
GISTEMP,1954-10,0.0
GCAG,1954-09,-0.06
GISTEMP,1954-09,-0.07
GCAG,1954-08,-0.09
GISTEMP,1954-08,-0.13
GCAG,1954-07,-0.12
GISTEMP,1954-07,-0.16
GCAG,1954-06,-0.12
GISTEMP,1954-06,-0.15
GCAG,1954-05,-0.20
GISTEMP,1954-05,-0.2
GCAG,1954-04,-0.17
GISTEMP,1954-04,-0.18
GCAG,1954-03,-0.09
GISTEMP,1954-03,-0.12
GCAG,1954-02,-0.09
GISTEMP,1954-02,-0.1
GCAG,1954-01,-0.23
GISTEMP,1954-01,-0.26
GCAG,1953-12,0.05
GISTEMP,1953-12,0.05
GCAG,1953-11,-0.06
GISTEMP,1953-11,-0.04
GCAG,1953-10,0.07
GISTEMP,1953-10,0.06
GCAG,1953-09,0.07
GISTEMP,1953-09,0.06
GCAG,1953-08,0.08
GISTEMP,1953-08,0.09
GCAG,1953-07,0.07
GISTEMP,1953-07,0.03
GCAG,1953-06,0.13
GISTEMP,1953-06,0.08
GCAG,1953-05,0.15
GISTEMP,1953-05,0.1
GCAG,1953-04,0.19
GISTEMP,1953-04,0.2
GCAG,1953-03,0.16
GISTEMP,1953-03,0.11
GCAG,1953-02,0.16
GISTEMP,1953-02,0.17
GCAG,1953-01,0.11
GISTEMP,1953-01,0.09
GCAG,1952-12,-0.01
GISTEMP,1952-12,-0.02
GCAG,1952-11,-0.20
GISTEMP,1952-11,-0.16
GCAG,1952-10,-0.04
GISTEMP,1952-10,-0.03
GCAG,1952-09,0.07
GISTEMP,1952-09,0.08
GCAG,1952-08,0.07
GISTEMP,1952-08,0.08
GCAG,1952-07,0.07
GISTEMP,1952-07,0.06
GCAG,1952-06,0.04
GISTEMP,1952-06,-0.04
GCAG,1952-05,0.04
GISTEMP,1952-05,-0.05
GCAG,1952-04,0.07
GISTEMP,1952-04,0.02
GCAG,1952-03,-0.04
GISTEMP,1952-03,-0.09
GCAG,1952-02,0.09
GISTEMP,1952-02,0.13
GCAG,1952-01,0.15
GISTEMP,1952-01,0.16
GCAG,1951-12,0.22
GISTEMP,1951-12,0.17
GCAG,1951-11,0.03
GISTEMP,1951-11,0.01
GCAG,1951-10,0.11
GISTEMP,1951-10,0.1
GCAG,1951-09,0.14
GISTEMP,1951-09,0.04
GCAG,1951-08,0.11
GISTEMP,1951-08,0.06
GCAG,1951-07,0.11
GISTEMP,1951-07,-0.02
GCAG,1951-06,0.04
GISTEMP,1951-06,-0.07
GCAG,1951-05,0.06
GISTEMP,1951-05,-0.02
GCAG,1951-04,-0.08
GISTEMP,1951-04,-0.1
GCAG,1951-03,-0.17
GISTEMP,1951-03,-0.2
GCAG,1951-02,-0.41
GISTEMP,1951-02,-0.43
GCAG,1951-01,-0.29
GISTEMP,1951-01,-0.34
GCAG,1950-12,-0.18
GISTEMP,1950-12,-0.19
GCAG,1950-11,-0.36
GISTEMP,1950-11,-0.34
GCAG,1950-10,-0.16
GISTEMP,1950-10,-0.18
GCAG,1950-09,-0.11
GISTEMP,1950-09,-0.11
GCAG,1950-08,-0.14
GISTEMP,1950-08,-0.18
GCAG,1950-07,-0.10
GISTEMP,1950-07,-0.09
GCAG,1950-06,-0.06
GISTEMP,1950-06,-0.08
GCAG,1950-05,-0.05
GISTEMP,1950-05,-0.12
GCAG,1950-04,-0.17
GISTEMP,1950-04,-0.21
GCAG,1950-03,-0.08
GISTEMP,1950-03,-0.08
GCAG,1950-02,-0.24
GISTEMP,1950-02,-0.27
GCAG,1950-01,-0.28
GISTEMP,1950-01,-0.27
GCAG,1949-12,-0.18
GISTEMP,1949-12,-0.15
GCAG,1949-11,-0.05
GISTEMP,1949-11,-0.08
GCAG,1949-10,-0.03
GISTEMP,1949-10,-0.03
GCAG,1949-09,-0.07
GISTEMP,1949-09,-0.09
GCAG,1949-08,-0.02
GISTEMP,1949-08,-0.09
GCAG,1949-07,-0.07
GISTEMP,1949-07,-0.13
GCAG,1949-06,-0.15
GISTEMP,1949-06,-0.25
GCAG,1949-05,-0.01
GISTEMP,1949-05,-0.1
GCAG,1949-04,0.00
GISTEMP,1949-04,-0.07
GCAG,1949-03,-0.07
GISTEMP,1949-03,-0.01
GCAG,1949-02,-0.15
GISTEMP,1949-02,-0.16
GCAG,1949-01,0.12
GISTEMP,1949-01,0.1
GCAG,1948-12,-0.11
GISTEMP,1948-12,-0.2
GCAG,1948-11,-0.06
GISTEMP,1948-11,-0.09
GCAG,1948-10,-0.07
GISTEMP,1948-10,-0.06
GCAG,1948-09,-0.10
GISTEMP,1948-09,-0.13
GCAG,1948-08,-0.02
GISTEMP,1948-08,-0.1
GCAG,1948-07,-0.06
GISTEMP,1948-07,-0.13
GCAG,1948-06,-0.02
GISTEMP,1948-06,-0.05
GCAG,1948-05,0.14
GISTEMP,1948-05,0.06
GCAG,1948-04,-0.07
GISTEMP,1948-04,-0.1
GCAG,1948-03,-0.19
GISTEMP,1948-03,-0.24
GCAG,1948-02,-0.09
GISTEMP,1948-02,-0.12
GCAG,1948-01,0.05
GISTEMP,1948-01,0.06
GCAG,1947-12,-0.14
GISTEMP,1947-12,-0.15
GCAG,1947-11,-0.02
GISTEMP,1947-11,0.0
GCAG,1947-10,0.06
GISTEMP,1947-10,0.07
GCAG,1947-09,-0.13
GISTEMP,1947-09,-0.14
GCAG,1947-08,-0.06
GISTEMP,1947-08,-0.08
GCAG,1947-07,-0.02
GISTEMP,1947-07,-0.04
GCAG,1947-06,0.02
GISTEMP,1947-06,-0.02
GCAG,1947-05,-0.02
GISTEMP,1947-05,-0.06
GCAG,1947-04,0.02
GISTEMP,1947-04,0.05
GCAG,1947-03,-0.01
GISTEMP,1947-03,0.07
GCAG,1947-02,-0.08
GISTEMP,1947-02,-0.04
GCAG,1947-01,-0.18
GISTEMP,1947-01,-0.08
GCAG,1946-12,-0.27
GISTEMP,1946-12,-0.27
GCAG,1946-11,-0.01
GISTEMP,1946-11,-0.01
GCAG,1946-10,-0.00
GISTEMP,1946-10,-0.06
GCAG,1946-09,-0.02
GISTEMP,1946-09,-0.02
GCAG,1946-08,-0.07
GISTEMP,1946-08,-0.09
GCAG,1946-07,-0.04
GISTEMP,1946-07,-0.08
GCAG,1946-06,-0.10
GISTEMP,1946-06,-0.15
GCAG,1946-05,-0.03
GISTEMP,1946-05,-0.02
GCAG,1946-04,0.18
GISTEMP,1946-04,0.12
GCAG,1946-03,-0.00
GISTEMP,1946-03,0.0
GCAG,1946-02,0.09
GISTEMP,1946-02,0.06
GCAG,1946-01,0.23
GISTEMP,1946-01,0.16
GCAG,1945-12,-0.04
GISTEMP,1945-12,-0.08
GCAG,1945-11,0.20
GISTEMP,1945-11,0.1
GCAG,1945-10,0.26
GISTEMP,1945-10,0.23
GCAG,1945-09,0.26
GISTEMP,1945-09,0.22
GCAG,1945-08,0.36
GISTEMP,1945-08,0.26
GCAG,1945-07,0.17
GISTEMP,1945-07,0.08
GCAG,1945-06,0.14
GISTEMP,1945-06,0.03
GCAG,1945-05,0.17
GISTEMP,1945-05,0.11
GCAG,1945-04,0.28
GISTEMP,1945-04,0.24
GCAG,1945-03,0.11
GISTEMP,1945-03,0.11
GCAG,1945-02,0.02
GISTEMP,1945-02,0.05
GCAG,1945-01,0.16
GISTEMP,1945-01,0.15
GCAG,1944-12,0.10
GISTEMP,1944-12,0.09
GCAG,1944-11,0.15
GISTEMP,1944-11,0.14
GCAG,1944-10,0.32
GISTEMP,1944-10,0.28
GCAG,1944-09,0.38
GISTEMP,1944-09,0.31
GCAG,1944-08,0.28
GISTEMP,1944-08,0.23
GCAG,1944-07,0.31
GISTEMP,1944-07,0.22
GCAG,1944-06,0.34
GISTEMP,1944-06,0.21
GCAG,1944-05,0.26
GISTEMP,1944-05,0.27
GCAG,1944-04,0.27
GISTEMP,1944-04,0.27
GCAG,1944-03,0.37
GISTEMP,1944-03,0.36
GCAG,1944-02,0.31
GISTEMP,1944-02,0.32
GCAG,1944-01,0.42
GISTEMP,1944-01,0.43
GCAG,1943-12,0.36
GISTEMP,1943-12,0.29
GCAG,1943-11,0.25
GISTEMP,1943-11,0.27
GCAG,1943-10,0.31
GISTEMP,1943-10,0.31
GCAG,1943-09,0.15
GISTEMP,1943-09,0.12
GCAG,1943-08,0.10
GISTEMP,1943-08,0.04
GCAG,1943-07,0.19
GISTEMP,1943-07,0.15
GCAG,1943-06,0.02
GISTEMP,1943-06,0.01
GCAG,1943-05,0.13
GISTEMP,1943-05,0.11
GCAG,1943-04,0.17
GISTEMP,1943-04,0.15
GCAG,1943-03,0.08
GISTEMP,1943-03,0.02
GCAG,1943-02,0.17
GISTEMP,1943-02,0.23
GCAG,1943-01,-0.02
GISTEMP,1943-01,0.01
GCAG,1942-12,0.15
GISTEMP,1942-12,0.14
GCAG,1942-11,0.17
GISTEMP,1942-11,0.14
GCAG,1942-10,0.15
GISTEMP,1942-10,0.08
GCAG,1942-09,0.12
GISTEMP,1942-09,0.0
GCAG,1942-08,0.05
GISTEMP,1942-08,-0.02
GCAG,1942-07,0.08
GISTEMP,1942-07,0.03
GCAG,1942-06,0.21
GISTEMP,1942-06,0.11
GCAG,1942-05,0.17
GISTEMP,1942-05,0.15
GCAG,1942-04,0.19
GISTEMP,1942-04,0.14
GCAG,1942-03,0.18
GISTEMP,1942-03,0.12
GCAG,1942-02,0.10
GISTEMP,1942-02,0.06
GCAG,1942-01,0.30
GISTEMP,1942-01,0.29
GCAG,1941-12,0.21
GISTEMP,1941-12,0.15
GCAG,1941-11,0.22
GISTEMP,1941-11,0.13
GCAG,1941-10,0.31
GISTEMP,1941-10,0.25
GCAG,1941-09,0.09
GISTEMP,1941-09,0.03
GCAG,1941-08,0.18
GISTEMP,1941-08,0.15
GCAG,1941-07,0.21
GISTEMP,1941-07,0.16
GCAG,1941-06,0.17
GISTEMP,1941-06,0.05
GCAG,1941-05,0.25
GISTEMP,1941-05,0.1
GCAG,1941-04,0.23
GISTEMP,1941-04,0.11
GCAG,1941-03,0.11
GISTEMP,1941-03,0.06
GCAG,1941-02,0.23
GISTEMP,1941-02,0.23
GCAG,1941-01,0.18
GISTEMP,1941-01,0.13
GCAG,1940-12,0.27
GISTEMP,1940-12,0.2
GCAG,1940-11,0.10
GISTEMP,1940-11,0.13
GCAG,1940-10,0.10
GISTEMP,1940-10,0.09
GCAG,1940-09,0.15
GISTEMP,1940-09,0.13
GCAG,1940-08,0.10
GISTEMP,1940-08,0.02
GCAG,1940-07,0.15
GISTEMP,1940-07,0.12
GCAG,1940-06,0.10
GISTEMP,1940-06,0.06
GCAG,1940-05,0.06
GISTEMP,1940-05,0.07
GCAG,1940-04,0.13
GISTEMP,1940-04,0.16
GCAG,1940-03,0.07
GISTEMP,1940-03,0.12
GCAG,1940-02,0.05
GISTEMP,1940-02,0.07
GCAG,1940-01,-0.12
GISTEMP,1940-01,-0.12
GCAG,1939-12,0.41
GISTEMP,1939-12,0.41
GCAG,1939-11,0.05
GISTEMP,1939-11,0.07
GCAG,1939-10,-0.04
GISTEMP,1939-10,-0.02
GCAG,1939-09,0.01
GISTEMP,1939-09,0.01
GCAG,1939-08,0.06
GISTEMP,1939-08,-0.03
